Year,Quarter,Treatment Plant,Compound,Regulation,Method of Analysis,Result,Unit,Detection Level,Below MCL?
2021,3,KML,Naphthalene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,n-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,n-Propylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,o-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,p-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,p-Isopropyltoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,sec-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,tert-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,"1,1,1,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,"1,1,2,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,"1,1-Dichloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,"1,1-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,"1,2,3-Trichlorobenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,"1,2,3-Trichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,"1,2,4-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,"1,3,5-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,"1,3-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,"2,2-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Bromobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Bromochloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Bromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Chloroethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Chloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,"cis-1,3-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Dibromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Dichlorodifluoromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Hexachlorobutadiene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Isopropylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,m-Dichlorobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,MTBE,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Naphthalene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,n-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,n-Propylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,o-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,p-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,p-Isopropyltoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,sec-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,tert-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,"1,1,1,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,"1,1,2,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,"1,1-Dichloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,"1,1-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,"1,2,3-Trichlorobenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,"1,2,3-Trichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,"1,2,4-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,"1,3,5-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,"1,3-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,"2,2-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Bromobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Bromochloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Bromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Chloroethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Chloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,"cis-1,3-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Dibromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Dichlorodifluoromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Hexachlorobutadiene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Isopropylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,m-Dichlorobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,MTBE,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Naphthalene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,n-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,n-Propylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,o-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,p-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,p-Isopropyltoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,sec-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,tert-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,"1,1,1,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,"1,1,2,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,"1,1-Dichloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,"1,1-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,"1,2,3-Trichlorobenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,"1,2,3-Trichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,"1,2,4-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,"1,3,5-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,"1,3-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,"2,2-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Bromobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Bromochloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Bromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Chloroethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Chloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,"cis-1,3-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Dibromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Dichlorodifluoromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Hexachlorobutadiene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Isopropylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,m-Dichlorobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,MTBE,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Naphthalene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,n-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,n-Propylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,o-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,p-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,p-Isopropyltoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,sec-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,tert-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,"1,1,1,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,"1,1,2,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,"1,1-Dichloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,"1,1-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,"1,2,3-Trichlorobenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,"1,2,3-Trichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,"1,2,4-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,"1,3,5-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,"1,3-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,"2,2-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Bromobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Bromochloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Bromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Chloroethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Chloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,"cis-1,3-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Dibromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Dichlorodifluoromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Hexachlorobutadiene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Isopropylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,m-Dichlorobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,MTBE,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Naphthalene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,n-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,n-Propylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,o-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,p-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,p-Isopropyltoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,sec-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,tert-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,"1,1,1,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,"1,1,2,2-Tetrachloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,"1,1-Dichloroethane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,"1,1-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,"1,2,3-Trichlorobenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,"1,2,3-Trichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,"1,2,4-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,"1,3,5-Trimethylbenzene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,"1,3-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,"2,2-Dichloropropane",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Bromobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Bromochloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Bromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Chloroethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Chloromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,"cis-1,3-Dichloropropene",Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Dibromomethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Dichlorodifluoromethane,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Hexachlorobutadiene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Isopropylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,m-Dichlorobenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,MTBE,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Naphthalene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,n-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,n-Propylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,o-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,p-Chlorotoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,p-Isopropyltoluene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,sec-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,tert-Butylbenzene,Monitored,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Bromoethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Carbon disulfide,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,"m,p-Xylenes",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,o-Xylene,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,"trans-1,3-Dichloropropene",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Trichlorofluoromethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Trichlorotrifluoroethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Bromoethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Carbon disulfide,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,"m,p-Xylenes",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,o-Xylene,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,"trans-1,3-Dichloropropene",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Trichlorofluoromethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Trichlorotrifluoroethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Bromoethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Carbon disulfide,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,"m,p-Xylenes",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,o-Xylene,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,"trans-1,3-Dichloropropene",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Trichlorofluoromethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Trichlorotrifluoroethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Bromoethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Carbon disulfide,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,"m,p-Xylenes",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,o-Xylene,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,"trans-1,3-Dichloropropene",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Trichlorofluoromethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Trichlorotrifluoroethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Bromoethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Carbon disulfide,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,"m,p-Xylenes",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,o-Xylene,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,"trans-1,3-Dichloropropene",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Trichlorofluoromethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Trichlorotrifluoroethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Bromoethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Carbon disulfide,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,"m,p-Xylenes",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,o-Xylene,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,"trans-1,3-Dichloropropene",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Trichlorofluoromethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Trichlorotrifluoroethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Bromoethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Carbon disulfide,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,"m,p-Xylenes",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,o-Xylene,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,"trans-1,3-Dichloropropene",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Trichlorofluoromethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,KML,Trichlorotrifluoroethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Bromoethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Carbon disulfide,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,"m,p-Xylenes",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,o-Xylene,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,"trans-1,3-Dichloropropene",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Trichlorofluoromethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2022,3,MB,Trichlorotrifluoroethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Bromoethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Carbon disulfide,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,"m,p-Xylenes",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,o-Xylene,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,"trans-1,3-Dichloropropene",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Trichlorofluoromethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,KML,Trichlorotrifluoroethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Bromoethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Carbon disulfide,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,"m,p-Xylenes",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,o-Xylene,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,"trans-1,3-Dichloropropene",Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Trichlorofluoromethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2023,3,MB,Trichlorotrifluoroethane,Unregulated,EPA 524.2,<0.5,µg/L,N/A,N/A
2021,1,KML,3-Hydroxycarbofuran,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Carbaryl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Methomyl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,1,KML,"3,5-Dichlorobenzoic acid",Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,1,KML,Baygon,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,1,KML,Bentazon,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,1,KML,Dichlorprop,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,1,KML,Methiocarb,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,1,MB,3-Hydroxycarbofuran,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Carbaryl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Methomyl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,1,MB,"3,5-Dichlorobenzoic acid",Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,1,MB,Baygon,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,1,MB,Bentazon,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,1,MB,Dichlorprop,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,1,MB,Methiocarb,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,2,KML,3-Hydroxycarbofuran,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Carbaryl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Methomyl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,2,KML,"3,5-Dichlorobenzoic acid",Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,2,KML,Baygon,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,2,KML,Bentazon,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,2,KML,Dichlorprop,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,2,KML,Methiocarb,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,2,MB,3-Hydroxycarbofuran,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Carbaryl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Methomyl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,2,MB,"3,5-Dichlorobenzoic acid",Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,2,MB,Baygon,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,2,MB,Bentazon,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,2,MB,Dichlorprop,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,2,MB,Methiocarb,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,3,KML,3-Hydroxycarbofuran,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Carbaryl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Methomyl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,3,KML,"3,5-Dichlorobenzoic acid",Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,3,KML,Baygon,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,3,KML,Bentazon,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,3,KML,Dichlorprop,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,3,KML,Methiocarb,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,3,MB,3-Hydroxycarbofuran,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Carbaryl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Methomyl,Monitored,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,3,MB,"3,5-Dichlorobenzoic acid",Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,3,MB,Baygon,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
2021,3,MB,Bentazon,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,3,MB,Dichlorprop,Unregulated,EPA 515.4,<0.5,µg/L,N/A,N/A
2021,3,MB,Methiocarb,Unregulated,EPA 531.2,<0.5,µg/L,N/A,N/A
