MOVIES,YEAR,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
Zheng tu,(2020),"Action, Adventure, Fantasy",6.1,Average,"Seeing the neighboring country become more and more powerful, a warlord organizes a competition to reveal the best warriors. A young man is eager to bring honour to his clan.","Director:
Teddy Chan
| 
    Stars:
Henry Lau, 
Peter Ho, 
Chenhan Lin, 
Luxia Jiang",3578,110
Clarence,(2013–2018),"Animation, Short, Adventure",6.6,Hit,"The adventures of a 4th grader named Clarence along with his two best friends, Sumo and Jeff.","Stars:
Spencer Rothbell, 
Katie Crown, 
Tom Kenny, 
Sean Giambrone",7736,23
Fyre,(2019),"Documentary, Crime, Music",7.2,Hit,An exclusive behind the scenes look at the infamous unraveling of the Fyre music festival.,"Director:
Chris Smith
| 
    Stars:
Billy McFarland, 
Jason Bell, 
Gabrielle Bluestone, 
Shiyuan Deng",39575,97
El bar,(2017),"Comedy, Horror, Thriller",6.3,Average,"In bustling downtown Madrid, a loud gunshot and two mysterious deaths trap a motley assortment of common urbanites in a decrepit central bar, while paranoia and suspicion force the terrified regulars to turn on each other.","Director:
Álex de la Iglesia
| 
    Stars:
Blanca Suárez, 
Mario Casas, 
Carmen Machi, 
Secun de la Rosa",24421,102
Black Earth Rising,(2018),Thriller,7.5,Hit,"Kate is a survivor of the Rwandan genocide whose adoptive mother, an international lawyer, faces a case that will shake their lives.","Stars:
John Goodman, 
Michaela Coel, 
Noma Dumezweni, 
Lucian Msamati",4361,60
Self Made: Inspired by the Life of Madam C.J. Walker,(2020),"Biography, Drama, History",7.3,Hit,The inspiring story of trailblazing African American entrepreneur Madam C.J. Walker who built a haircare empire that made her America's first female self-made millionaire.,"Stars:
Octavia Spencer, 
Tiffany Haddish, 
Carmen Ejogo, 
Kevin Carroll",10219,191
Stree,(2018),"Comedy, Horror",7.6,Hit,"In the small town of Chanderi, the menfolk live in fear of an evil spirit named ""Stree"" who abducts men in the night. Based on the urban legend of ""Nale Ba"" that went viral in Karnataka in the 1990s.","Director:
Amar Kaushik
| 
    Stars:
Rajkummar Rao, 
Shraddha Kapoor, 
Pankaj Tripathi, 
Aparshakti Khurana",30544,128
Word of Honor,(2021– ),"Action, Drama, Fantasy",9.1,Super Hit,Zhou Zi Shu gets embroiled in a conspiracy in the martial arts world. He meets Wen Ke Xing who escapes from the Ghost Valley to avenge his parents' deaths. They become fast friends and embark on an adventure to find a legendary treasure.,"Stars:
Jun Gong, 
Zhehan Zhang, 
Ye Zhou, 
Wenyuan Ma",2166,45
Romaenseuneun Byulchaekboorok,(2019),Romance,8.1,Super Hit,Cha Eun Ho is a successful and handsome writer who is also the youngest chief editor at a publishing company. He has a calm demeanor and remains reasonable at work. He then becomes involved...                See full summary »,"Stars:
Lee Na-Young, 
Lee Jong-Suk, 
Jeong Eu-Gene, 
Wi Ha-Joon",3704,62
Green Eggs and Ham,(2019– ),"Animation, Short, Adventure",8.2,Super Hit,"An animated series based on the popular Dr. Seuss story ""Green Eggs and Ham.""","Stars:
Michael Douglas, 
Adam Devine, 
Ilana Glazer, 
Diane Keaton",2030,26
A United Kingdom,(2016),"Biography, Drama, History",6.9,Hit,"The story of King Seretse Khama of Botswana and how his loving but controversial marriage to a British white woman, Ruth Williams, put his kingdom into political and diplomatic turmoil.","Director:
Amma Asante
| 
    Stars:
David Oyelowo, 
Rosamund Pike, 
Tom Felton, 
Jack Davenport",15365,111
Small Crimes,(2017),"Crime, Drama, Thriller",5.8,Average,"A disgraced former cop, fresh off a six-year prison sentence for attempted murder - returns home looking for redemption but winds up trapped in the mess he left behind.","Director:
E.L. Katz
| 
    Stars:
Nikolaj Coster-Waldau, 
Robert Forster, 
Jacki Weaver, 
Molly Parker",7416,95
PJ Masks,(2015–2021),"Animation, Action, Adventure",5.5,Average,"When young friends Connor, Amaya, and Greg put on their pajamas and activate their animal amulets, they turn into their alter egos: Catboy, Owlette, and Gekko as they embark on adventures that are filled with action.","Stars:
Addison Holley, 
Kyle Breitkopf, 
Juan Luis Bonilla, 
Brianna Daguanno",1024,24
Christmas in the Wild,(2019),"Comedy, Drama, Romance",6.1,Average,"Jilted by her husband on the eve of embarking on an African safari, a woman travels to the continent alone where she meets an elephant conservationist.","Director:
Ernie Barbarash
| 
    Stars:
Rob Lowe, 
Kristin Davis, 
Fezile Mpela, 
John Owen Lowe",13005,85
Naissance des pieuvres,(2007),"Drama, Romance",6.7,Hit,"After meeting at a local pool over their summer break, a love triangle forms between three adolescent girls, which proves difficult to sustain as they each desire the love of another.","Director:
Céline Sciamma
| 
    Stars:
Pauline Acquart, 
Louise Blachère, 
Adèle Haenel, 
Warren Jacquin",10813,85
The Princess Switch: Switched Again,(2020),"Comedy, Drama, Family",5.4,Average,"When Duchess Margaret unexpectedly inherits the throne to Montenaro and hits a rough patch with Kevin, it's up to her double Stacy to save the day before a new lookalike, party girl Fiona foils their plans.","Director:
Mike Rohl
| 
    Stars:
John Jack, 
Vanessa Hudgens, 
Sam Palladio, 
Mark Fleischmann",8340,96
Jue di tao wang,(2016),"Action, Adventure, Comedy",5.7,Average,A detective from Hong Kong teams up with an American gambler to battle against a notorious Chinese criminal.,"Director:
Renny Harlin
| 
    Stars:
Jackie Chan, 
Johnny Knoxville, 
Bingbing Fan, 
Eric Tsang",19872,107
The Hurricane Heist,(2018),"Action, Adventure, Crime",5.1,Average,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,"Director:
Rob Cohen
| 
    Stars:
Toby Kebbell, 
Maggie Grace, 
Ryan Kwanten, 
Ralph Ineson",19776,103
Flight 7500,(2014),"Drama, Horror, Sci-Fi",4.8,Average,"Flight 7500 departs Los Angeles International Airport bound for Tokyo. As the overnight flight makes its way over the Pacific Ocean during its ten-hour course, the passengers encounter what appears to be a supernatural force in the cabin.","Director:
Takashi Shimizu
| 
    Stars:
Leslie Bibb, 
Ryan Kwanten, 
Amy Smart, 
Jamie Chung",15349,80
Elisa y Marcela,(2019),"Biography, Drama, Romance",6.6,Hit,"In 1901, Elisa Sanchez Loriga took on the identity of Mario Sánchez to marry her lover of fifteen years, Marcela Gracia Ibeas.","Director:
Isabel Coixet
| 
    Stars:
Natalia de Molina, 
Greta Fernández, 
Sara Casasnovas, 
Tamar Novas",3984,118
Sanyangeui sigan,(2020),"Action, Crime, Drama",6.3,Average,"In the near future, a financial crisis will hit Korea and slums arise. From those areas, a group of young people commit crime to survive.","Director:
Yoon Sunghyun
| 
    Stars:
Lee Jehoon, 
Jae-hong Ahn, 
Woo-sik Choi, 
Jeong Min Park",4458,134
Men Behaving Badly,(1992–2014),Comedy,7.7,Hit,Two early thirties best friends live together while having completely different personalities. While their girlfriends try to help them take on more responsibilities the boys seldom respond well and usually end up drinking together.,"Stars:
Martin Clunes, 
Caroline Quentin, 
Leslie Ash, 
Neil Morrissey",7550,45
Balle perdue,(2020),"Action, Crime, Thriller",6.2,Average,"A small time delinquent, turned police mechanic for a go fast task force, is forced to defend his innocence when his mentor is killed by dirty cops.","Director:
Guillaume Pierret
| 
    Stars:
Alban Lenoir, 
Nicolas Duvauchelle, 
Ramzy Bedia, 
Stéfi Celma",8228,92
Ji hun,(2021),"Drama, Mystery, Sci-Fi",6.6,Hit,"The founder of a corporation developing a futuristic cancer treatment is brutally murdered, and a prosecutor sidelined by the illness asks to lead the case, assisted by his newly pregnant detective wife.","Director:
Wei-Hao Cheng
| 
    Stars:
Chen Chang, 
Janine Chun-Ning Chang, 
Anke Sun, 
Christopher Ming-Shun Lee",1926,130
Yangguang puzhao,(2019),"Crime, Drama",7.6,Hit,"A family of four fractures under the weight of unmet expectations, unexpected tragedy, and uncompromising pride.","Director:
Mong-Hong Chung
| 
    Stars:
Chien-Ho Wu, 
Yi-wen Chen, 
Samantha Shu-Chin Ko, 
Kuan-Ting Liu",6542,156
Xin shen bang: Ne Zha chong sheng,(2021),"Animation, Action, Fantasy",6.9,Hit,"A normal young deliveryman Li Yunxiang, though coming from the slum area, is living a satisfying life but when the arrogant wealthy son of Boss beats him down, his deep anger turns into a blast of Truth Fire.","Director:
Ji Zhao
| 
    Stars:
Nicole Fong, 
Victoria Grace, 
Jason Ko, 
Dashiell McGaha-Schletter",2212,118
"Bom Dia, Verônica",(2020– ),"Crime, Drama, Mystery",7.6,Hit,"After witnessing a suicide, an unobtrusive police clerk decides to investigate two neglected cases on her own, both involving abused women.","Stars:
Tainá Müller, 
Camila Morgado, 
Eduardo Moscovis, 
Antônio Grassi",2893,49
Crime Scene: The Vanishing at the Cecil Hotel,(2021),"Documentary, Crime, Mystery",5.9,Average,"College student and tourist Elisa Lam vanishes, leaving behind all of her possessions in her hotel room. The Cecil Hotel grows in infamy.","Stars:
Tim Marcia, 
Amy Price, 
Josh Dean, 
Greg Kading",15072,219
En affære,(2018),"Drama, Thriller",5.5,Average,"A newly appointed teacher finds herself being followed, and soon discovers that one of her own students is obsessed with her.","Director:
Henrik Martin Dahlsbakken
| 
    Stars:
Andrea Bræin Hovig, 
Tarjei Sandvik Moe, 
Carsten Bjørnlund, 
Anneke von der Lippe",1682,92
Get Even,(2020– ),"Crime, Drama, Thriller",6.5,Average,It follows four teenage girls at private elite school who form their own secret society to expose bullies.,"Stars:
Kim Adis, 
Bethany Antonia, 
Jessica Alexander, 
Mia McKenna-Bruce",1904,28
Fi,(2017–2018),"Drama, Romance",7.8,Hit,"The story of those who pursue passion, those who fly at the expense of burning, and those who stand up against life in pain.","Stars:
Ozan Güven, 
Serenay Sarikaya, 
Mehmet Günsür, 
Berrak Tüzünataç",9721,60
Coffee & Kareem,(2020),"Action, Comedy, Crime",5.1,Average,"Twelve-year-old Kareem Manning hires a criminal to scare his mom's new boyfriend -police officer James Coffee - but it backfires, forcing Coffee and Kareem to team up in order to save themselves from Detroit's most ruthless drug kingpin.","Director:
Michael Dowse
| 
    Stars:
Ed Helms, 
Taraji P. Henson, 
Terrence Little Gardenhigh, 
Betty Gilpin",12524,88
The World of the Married,(2020– ),"Drama, Romance",8.1,Super Hit,A story about a married couple whose betrayal of one another leads to a whirlwind of revenge.,"Stars:
Kim Hee-ae, 
Park Hae-joon, 
So-hee Han, 
Kim Young-min",1863,80
The Debt Collector,(2018),"Action, Comedy",5.8,Average,"A classically-trained martial artist goes to work as a mob debt collector. The job seems easy enough, until a client drags him into a situation deeper than could ever be anticipated.","Director:
Jesse V. Johnson
| 
    Stars:
Scott Adkins, 
Louis Mandylor, 
Vladimir Kulich, 
Tony Todd",6619,95
Laggies,(2014),"Comedy, Drama, Romance",6.4,Average,"In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single dad.","Director:
Lynn Shelton
| 
    Stars:
Keira Knightley, 
Chloë Grace Moretz, 
Sam Rockwell, 
Mark Webber",42740,99
Kôkaku kidôtai: Stand Alone Complex,(2002–2005),"Animation, Action, Crime",8.5,Super Hit,The futuristic adventures of a female cyborg counter intelligence agent and her support team.,"Stars:
Shirô Saitô, 
Mary Elizabeth McGlynn, 
William Frederick Knight, 
Richard Epcar",18383,24
Nightworld,(2017),"Horror, Thriller",4.4,Flop,"When former LAPD officer Brett Anderson takes a job as head of security at an old apartment building in Bulgaria's capital, Sofia, he soon begins to experience a series of bizarre and ...                See full summary »","Director:
Patricio Valladares
| 
    Stars:
Jason London, 
Robert Englund, 
Gianni Capaldi, 
Lorina Kamburova",2155,92
I Am the Pretty Thing That Lives in the House,(2016),"Drama, Horror, Mystery",4.6,Average,A young nurse takes care of an elderly author who lives in a haunted house.,"Director:
Oz Perkins
| 
    Stars:
Ruth Wilson, 
Paula Prentiss, 
Bob Balaban, 
Lucy Boynton",13685,89
Tower of God,(2020– ),"Animation, Action, Adventure",7.8,Hit,"Reach the top, and everything will be yours. At the top of the tower exists everything in this world, and all of it can be yours.","Stars:
Matthew David Rudd, 
Johnny Yong Bosch, 
Chris Hackney, 
Cherami Leigh",4059,23
Dirty Money,(2018– ),"Documentary, Crime",8.1,Super Hit,"A Netflix Original Series documenting various stories about exposing the greed, corruption, and crime spreading through the global economy.","Stars:
Matt Taibbi, 
Alex Gibney, 
Anabel Hernández, 
Fahmi Quadir",8359,60
Love/Hate,(2010–2014),"Crime, Drama",8.5,Super Hit,"The story of the organized crime scene of Dublin is revealed, centered on Darren, who wants to stay out of trouble but ends up returning to his old habits and his old gang.","Stars:
Tom Vaughan-Lawlor, 
Killian Scott, 
Aoibhinn McGinnity, 
Charlie Murphy",6346,51
Pieles,(2017),"Comedy, Drama, Fantasy",6.2,Average,"In a strange world where people share numerous deformities, the same problem we all face challenges each of them: to find someone who accepts you as you are. Sometimes, that means finding yourself first.","Director:
Eduardo Casanova
| 
    Stars:
Ana Polvorosa, 
Carmen Machi, 
Macarena Gómez, 
Candela Peña",5206,77
Malang - Unleash the Madness,(2020),"Action, Crime, Drama",6.5,Average,"Advait visits Goa where he meets Sara, a free-spirited girl who lives life unshackled. Opposites attract and all goes well until life turns upside down. Years later, Advait is on a killing spree with cops Aghase and Michael in his way.","Director:
Mohit Suri
| 
    Stars:
Aditya Roy Kapoor, 
Anil Kapoor, 
Disha Patani, 
Kunal Khemu",9236,135
Seulgirowun Gamppangsaenghwal,(2017–2018),"Comedy, Drama",8.4,Super Hit,"Baseball pitcher Kim Je-hyeok becomes a convict overnight after being sent to prison for defending his sister from a sexual assault, days before he was due to fly to the US to join the Boston Red Sox.","Stars:
Hae-soo Park, 
Jung Kyung-ho, 
Krystal Jung, 
Kyoo-hyung Lee",2163,90
Dolly Parton's Heartstrings,(2019– ),"Comedy, Drama, Music",7.6,Hit,8 of singer/songwriter Dolly Parton's most famous songs are brought to life in 8 different episodes.,"Stars:
Dolly Parton, 
Delta Burke, 
Julianne Hough, 
Melissa Leo",1920,62
Kagittan Hayatlar,(2021),Drama,6.7,Hit,"Mehmet is a cherished fellow who runs the solid waste warehouse in the neighborhood, he helps everyone in need, especially homeless children and teenagers since he was one too.","Director:
Can Ulkay
| 
    Stars:
Çagatay Ulusoy, 
Emir Ali Dogrul, 
Ersin Arici, 
Turgay Tanülkü",10210,96
Mark Felt: The Man Who Brought Down the White House,(2017),"Biography, Drama, History",6.4,Average,"The story of Mark Felt, who under the name ""Deep Throat"" helped journalists Bob Woodward and Carl Bernstein uncover the Watergate scandal in 1972.","Director:
Peter Landesman
| 
    Stars:
Liam Neeson, 
Diane Lane, 
Marton Csokas, 
Tony Goldwyn",12491,103
Forces spéciales,(2011),"Action, Drama, War",6.4,Average,A French journalist in Afghanistan is kidnapped by the Taliban.,"Director:
Stéphane Rybojad
| 
    Stars:
Diane Kruger, 
Djimon Hounsou, 
Benoît Magimel, 
Denis Ménochet",18275,109
Death Warrant,(1990),"Action, Crime, Mystery",5.7,Average,"In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past.","Director:
Deran Sarafian
| 
    Stars:
Jean-Claude Van Damme, 
Robert Guillaume, 
Cynthia Gibb, 
George Dickerson",17926,89
